skill,from_level,to_level,note,option_rank,recipe_key,recipe_name,crafter,crafts,xp_per_craft,total_xp,material_burden,materials,materials_tree,synergy_support
skill_winery_and_brewing,12,13,,1,recipe_activatable_drink_ale_resistancebuff_18,Meadow Song Ale,,69,208.0,14352.0,373.18,Water-1415; Barley Grain-1060; Rye Grain-720,"Meadow Song Ale x69 (final)
      - Gather Barley Grain x1060
    - Craft via Basic Fermenter Malt x53 -> Malt x1050 (53 crafts)
      - Gather Water x360
        - Gather Rye Grain x360
      - External craft (skill_baking) via Millstone Rye Flour x18 -> Rye Flour x360 (18 crafts)
    - External craft (skill_baking) via Basic Fermenter Yeast x18 -> Yeast x350 (18 crafts)
    - Gather Water x350
  - Craft via Basic Fermenter Cloudy Ale Base x35 -> Cloudy Ale Base x345 (35 crafts)
    - Gather Water x360
      - Gather Rye Grain x360
    - External craft (skill_baking) via Millstone Rye Flour x18 -> Rye Flour x360 (18 crafts)
  - External craft (skill_baking) via Basic Fermenter Yeast x18 -> Yeast x345 (18 crafts)
  - Gather Water x345
- Craft Meadow Song Ale x69 (final)",
skill_winery_and_brewing,12,13,,2,recipe_activatable_drink_ale_maxhp_17,Harvest Gold Ale,,71,201.0,14271.0,344.74,Water-1435; Barley Grain-720; Rye Grain-720,"Harvest Gold Ale x71 (final)
      - Gather Barley Grain x720
    - Craft via Basic Fermenter Malt x36 -> Malt x720 (36 crafts)
      - Gather Water x360
        - Gather Rye Grain x360
      - External craft (skill_baking) via Millstone Rye Flour x18 -> Rye Flour x360 (18 crafts)
    - External craft (skill_baking) via Basic Fermenter Yeast x18 -> Yeast x360 (18 crafts)
    - Gather Water x360
  - Craft via Basic Fermenter Weak Ale Base x36 -> Weak Ale Base x355 (36 crafts)
    - Gather Water x360
      - Gather Rye Grain x360
    - External craft (skill_baking) via Millstone Rye Flour x18 -> Rye Flour x360 (18 crafts)
  - External craft (skill_baking) via Basic Fermenter Yeast x18 -> Yeast x355 (18 crafts)
  - Gather Water x355
  - External craft (skill_cooking) via Basic Beehive Honey x71 -> Honey x355 (71 crafts)
- Craft Harvest Gold Ale x71 (final)",
skill_winery_and_brewing,12,13,,3,recipe_activatable_drink_mead_staminaregen_8,Weak Mead,,150,95.0,14250.0,252.50,Water-310; Barley Grain-160; Rye Grain-160,"Weak Mead x150 (final)
  - External craft (skill_cooking) via Basic Beehive Honey x150 -> Honey x750 (150 crafts)
      - Gather Barley Grain x160
    - Craft via Basic Fermenter Malt x8 -> Malt x150 (8 crafts)
      - Gather Water x160
        - Gather Rye Grain x160
      - External craft (skill_baking) via Millstone Rye Flour x8 -> Rye Flour x160 (8 crafts)
    - External craft (skill_baking) via Basic Fermenter Yeast x8 -> Yeast x150 (8 crafts)
    - Gather Water x150
  - Craft via Basic Fermenter Weak Mead Base x15 -> Weak Mead Base x150 (15 crafts)
- Craft Weak Mead x150 (final)",
skill_blacksmithing,28,29,,1,recipe_item_material_spear_shaft_fine,Fine Spear Shaft,,422,473.0,199606.0,2395.20,Water-93460; Heartwood-845; Rough Animal Hide-98960; Copper Ore-440; Tin Ore-440; Limestone-46735; Sapwood-48935,"Fine Spear Shaft x422 (final)
    - Gather Heartwood x845
  - External craft (skill_building) via Wood Chopping Block Long Fine Wood Stock x169 -> Long Fine Wood Stock x844 (169 crafts)
            - Gather Rough Animal Hide x98960
              - Gather Limestone x24740
              - Gather Sapwood x24740
            - Craft via Basic Charcoal Kiln Lime x4948 -> Lime x49480 (4948 crafts)
            - Gather Water x49480
          - External craft (skill_leatherworking) via Simple Tanning Rack Inferior Leather x9896 -> Inferior Leather x98955 (9896 crafts)
            - Gather Limestone x16495
            - Gather Sapwood x16495
          - Craft via Basic Charcoal Kiln Lime x3299 -> Lime x32985 (3299 crafts)
          - Gather Water x32985
        - External craft (skill_leatherworking) via Tanning Rack Boiled Leather x6597 -> Boiled Leather x32985 (6597 crafts)
          - Gather Limestone x5500
          - Gather Sapwood x5500
        - Craft via Basic Charcoal Kiln Lime x1100 -> Lime x10995 (1100 crafts)
        - Gather Water x10995
      - External craft (skill_leatherworking) via Tanning Rack Fine Leather x2199 -> Fine Leather x21984 (2199 crafts)
    - External craft (skill_leatherworking) via Leatherworking Table Medium Top Grain Leather x21984 -> Medium Top Grain Leather x2638 (~21984 attempts @ 12.0%)
  - External craft (skill_leatherworking) via Leatherworking Table Leather Band x2638 -> Leather Band x2110 (~2638 attempts @ 4.0%)
        - Gather Tin Ore x440
        - Gather Copper Ore x440
        - Gather Sapwood x2200
      - Craft via Basic Furnace Bronze Ingot x22 -> Bronze Ingot x425 (22 crafts)
    - Craft via Basic Forge Bronze Bar x85 -> Bronze Bar x85 (85 crafts)
  - Craft via Basic Forge Bronze Nails x85 -> Bronze Nails x4220 (85 crafts)
- Craft Fine Spear Shaft x422 (final)",Carpentry -> Long Fine Wood Stock x845; Leatherworking -> Leather Band x52760; Leatherworking -> Medium Top Grain Leather x21984
skill_blacksmithing,28,29,,2,recipe_item_vial_large,Large Vial,,464,430.0,199520.0,4640.00,Sand-58000; Sapwood-69600,"Large Vial x464 (final)
    - Gather Sand x58000
      - Gather Sapwood x69600
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x1392 -> Charcoal x34800 (1392 crafts)
  - External craft (skill_building) via Furnace Glass x1160 -> Glass x11600 (1160 crafts)
- Craft Large Vial x464 (final)",
skill_blacksmithing,28,29,,3,recipe_item_material_steel_studs,Steel Studs,,312,203.0,63336.0,163.80,Pure Iron Ore-1940; Sapwood-38800,"Steel Studs x312 (final)
      - Gather Pure Iron Ore x1940
        - Gather Sapwood x38800
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x776 -> Charcoal x19400 (776 crafts)
    - Craft via Furnace Steel Ingot x97 -> Steel Ingot x965 (97 crafts)
  - Craft via Forge Steel Bar x193 -> Steel Bar x312 (~193 attempts @ 81.0%)
- Craft Steel Studs x312 (final)",
skill_cooking,20,21,,1,recipe_activatable_drink_herbal_tea_maxhp_4,Fennel Tea,,216,310.0,66960.0,521.33,Water-1080; Pasque Flower-1080; Fennel-1080,"Fennel Tea x216 (final)
  - Gather Water x1080
  - Gather Fennel x1080
  - Gather Pasque Flower x1080
- Craft Fennel Tea x216 (final)",
skill_cooking,20,21,,2,recipe_activatable_foodcooked_vegetable_stew_staminaregen_21,Mushroom and Vegetable Stew,,188,356.0,66928.0,329.38,Chanterelle-940; Animal Fat-76; Garlic-188; Mustard-188; Yellow Onion-376,"Mushroom and Vegetable Stew x188 (final)
  - Gather Yellow Onion x376
  - Gather Mustard x188
  - Gather Garlic x188
  - Gather Chanterelle x940
    - Gather Animal Fat x76
  - Craft via Basic Cooking Hearth Lard x38 -> Lard x188 (38 crafts)
- Craft Mushroom and Vegetable Stew x188 (final)",
skill_cooking,20,21,,3,recipe_activatable_foodcooked_stew_resistancebuff_17,Homely Stew,,243,275.0,66825.0,268.94,Enoki-243; Deer Carcass-243; Yellow Onion-243,"Homely Stew x243 (final)
  - Gather Yellow Onion x243
    - Gather Deer Carcass x243
  - External craft (skill_charcuterie) via Basic Butcher's Workbench Parted Deer x243 -> Deer Neck Meat x243 (243 crafts)
  - Gather Enoki x243
- Craft Homely Stew x243 (final)",Butchering -> Deer Neck Meat x243; Butchering -> Meat Chunks x972; Butchering -> Suet x972; Butchering -> Bone Fragments x2430
skill_blacksmithing,29,30,,1,recipe_item_material_steel_sheet,Steel Sheet,,525,404.0,212100.0,551.25,Pure Iron Ore-2100; Sapwood-42000,"Steel Sheet x525 (final)
    - Gather Pure Iron Ore x2100
      - Gather Sapwood x42000
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x840 -> Charcoal x21000 (840 crafts)
  - Craft via Furnace Steel Ingot x105 -> Steel Ingot x1050 (105 crafts)
- Craft Steel Sheet x525 (final)",
skill_blacksmithing,29,30,,2,recipe_item_material_spear_shaft_fine,Fine Spear Shaft,,419,506.0,212014.0,2378.17,Water-92780; Heartwood-840; Rough Animal Hide-98240; Copper Ore-420; Tin Ore-420; Limestone-46395; Sapwood-48495,"Fine Spear Shaft x419 (final)
    - Gather Heartwood x840
  - External craft (skill_building) via Wood Chopping Block Long Fine Wood Stock x168 -> Long Fine Wood Stock x838 (168 crafts)
            - Gather Rough Animal Hide x98240
              - Gather Limestone x24560
              - Gather Sapwood x24560
            - Craft via Basic Charcoal Kiln Lime x4912 -> Lime x49120 (4912 crafts)
            - Gather Water x49120
          - External craft (skill_leatherworking) via Simple Tanning Rack Inferior Leather x9824 -> Inferior Leather x98235 (9824 crafts)
            - Gather Limestone x16375
            - Gather Sapwood x16375
          - Craft via Basic Charcoal Kiln Lime x3275 -> Lime x32745 (3275 crafts)
          - Gather Water x32745
        - External craft (skill_leatherworking) via Tanning Rack Boiled Leather x6549 -> Boiled Leather x32745 (6549 crafts)
          - Gather Limestone x5460
          - Gather Sapwood x5460
        - Craft via Basic Charcoal Kiln Lime x1092 -> Lime x10915 (1092 crafts)
        - Gather Water x10915
      - External craft (skill_leatherworking) via Tanning Rack Fine Leather x2183 -> Fine Leather x21825 (2183 crafts)
    - External craft (skill_leatherworking) via Leatherworking Table Medium Top Grain Leather x21825 -> Medium Top Grain Leather x2619 (~21825 attempts @ 12.0%)
  - External craft (skill_leatherworking) via Leatherworking Table Leather Band x2619 -> Leather Band x2095 (~2619 attempts @ 4.0%)
        - Gather Tin Ore x420
        - Gather Copper Ore x420
        - Gather Sapwood x2100
      - Craft via Basic Furnace Bronze Ingot x21 -> Bronze Ingot x420 (21 crafts)
    - Craft via Basic Forge Bronze Bar x84 -> Bronze Bar x84 (84 crafts)
  - Craft via Basic Forge Bronze Nails x84 -> Bronze Nails x4190 (84 crafts)
- Craft Fine Spear Shaft x419 (final)",Carpentry -> Long Fine Wood Stock x840; Leatherworking -> Leather Band x52380; Leatherworking -> Medium Top Grain Leather x21825
skill_blacksmithing,29,30,,3,recipe_item_material_steel_studs,Steel Studs,,295,276.0,81420.0,154.88,Pure Iron Ore-1680; Sapwood-33600,"Steel Studs x295 (final)
      - Gather Pure Iron Ore x1680
        - Gather Sapwood x33600
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x672 -> Charcoal x16800 (672 crafts)
    - Craft via Furnace Steel Ingot x84 -> Steel Ingot x840 (84 crafts)
  - Craft via Forge Steel Bar x168 -> Steel Bar x295 (~168 attempts @ 88.0%)
- Craft Steel Studs x295 (final)",
skill_leatherworking,20,21,,1,recipe_wearable_leather_chest_templar_as_t4_common,Vanguard's Surcoat of Divine Fervor IV (Common),,5,81.0,405.0,128.52,Water-2875; Antler-6; Animal Hoof-100; Suet-100; Rough Animal Hide-3040; Copper Ore-40; Tin Ore-40; Cotton Fiber-640; Flax Seeds-250; Limestone-1435; Sapwood-1635,"Vanguard's Surcoat of Divine Fervor IV (Common) x5 (final)
          - Gather Rough Animal Hide x3020
            - Gather Limestone x755
            - Gather Sapwood x755
          - External craft (skill_blacksmithing) via Basic Charcoal Kiln Lime x151 -> Lime x1510 (151 crafts)
          - Gather Water x1510
        - Craft via Simple Tanning Rack Inferior Leather x302 -> Inferior Leather x3015 (302 crafts)
          - Gather Limestone x505
          - Gather Sapwood x505
        - External craft (skill_blacksmithing) via Basic Charcoal Kiln Lime x101 -> Lime x1005 (101 crafts)
        - Gather Water x1005
      - Craft via Tanning Rack Boiled Leather x201 -> Boiled Leather x1005 (201 crafts)
        - Gather Limestone x170
        - Gather Sapwood x170
      - External craft (skill_blacksmithing) via Basic Charcoal Kiln Lime x34 -> Lime x335 (34 crafts)
      - Gather Water x335
    - Craft via Tanning Rack Fine Leather x67 -> Fine Leather x667 (67 crafts)
  - Craft via Leatherworking Table Medium Top Grain Leather x667 -> Medium Top Grain Leather x80 (~667 attempts @ 12.0%)
        - Gather Cotton Fiber x360
      - External craft (skill_tailoring) via Spinning Wheel Cotton Cord x9 -> Cotton Cord x75 (~9 attempts @ 88.0%)
    - External craft (skill_tailoring) via Simple Loom Coarse Cotton Cloth x3 -> Coarse Cotton Cloth x12 (3 crafts)
      - Gather Cotton Fiber x280
    - External craft (skill_tailoring) via Spinning Wheel Cotton Cord x7 -> Cotton Cord x60 (~7 attempts @ 88.0%)
      - Gather Antler x6
    - External craft (skill_tailoring) via Tailoring Table Horn Needles x6 -> Horn Needles x30 (6 crafts)
  - External craft (skill_tailoring) via Tailoring Table Cotton Wadding x6 -> Cotton Wadding x5 (~6 attempts @ 88.0%)
        - Gather Tin Ore x20
        - Gather Copper Ore x20
        - Gather Sapwood x100
      - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x1 -> Bronze Ingot x10 (1 craft)
    - External craft (skill_blacksmithing) via Basic Forge Bronze Bar x2 -> Bronze Bar x2 (2 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Bronze Studs x2 -> Bronze Studs x300 (2 crafts)
        - Gather Rough Animal Hide x10
          - Gather Limestone x5
          - Gather Sapwood x5
        - External craft (skill_blacksmithing) via Basic Charcoal Kiln Lime x1 -> Lime x5 (1 craft)
        - Gather Water x5
      - Craft via Simple Tanning Rack Inferior Leather x1 -> Inferior Leather x9 (1 craft)
    - Craft via Leatherworking Table Heavy Top Grain Leather x9 -> Heavy Top Grain Leather x9 (9 crafts)
      - Gather Animal Hoof x90
      - Gather Water x18
    - Craft via Simple Leatherworking Table Glue x9 -> Glue x45 (9 crafts)
  - Craft via Leatherworking Table Leather Pads x9 -> Leather Pads x15 (~9 attempts @ 93.0%)
            - Gather Rough Animal Hide x10
          - Craft via Simple Tanning Rack Rawhide x1 -> Rawhide x1 (1 craft)
        - Craft via Simple Leatherworking Table Nubuck Leather x1 -> Nubuck Leather x1 (1 craft)
      - Craft via Simple Leatherworking Table Coarse Leather Band x1 -> Coarse Leather Band x10 (1 craft)
            - Gather Tin Ore x20
            - Gather Copper Ore x20
            - Gather Sapwood x100
          - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x1 -> Bronze Ingot x10 (1 craft)
        - External craft (skill_blacksmithing) via Basic Forge Bronze Sheet x5 -> Bronze Sheet x5 (5 crafts)
      - External craft (skill_blacksmithing) via Basic Forge Bronze Buckle x1 -> Bronze Buckle x5 (1 craft)
    - Craft via Simple Leatherworking Table Rough Leather Straps x5 -> Rough Leather Straps x5 (5 crafts)
      - Gather Animal Hoof x10
      - Gather Water x2
    - Craft via Simple Leatherworking Table Glue x1 -> Glue x5 (1 craft)
  - Craft via Simple Leatherworking Table Weapons Belt x5 -> Weapons Belt x5 (5 crafts)
    - Gather Flax Seeds x250
      - Gather Suet x100
    - External craft (skill_cooking) via Basic Cooking Hearth Tallow x50 -> Tallow x250 (50 crafts)
  - Craft via Leatherworking Table Linseed Oil x25 -> Linseed Oil x25 (25 crafts)
- Craft Vanguard's Surcoat of Divine Fervor IV (Common) x5 (final)",Blacksmithing -> Bronze Bar x2; Blacksmithing -> Bronze Buckle x25; Blacksmithing -> Bronze Sheet x5; Blacksmithing -> Bronze Studs x400; Cooking -> Tallow x250; Tailoring -> Cotton Cord x160; Tailoring -> Cotton Wadding x6; Tailoring -> Horn Needles x30
skill_leatherworking,20,21,,2,recipe_wearable_feet_leather_rp_boots_04_somber,Duskwrap Boots,,207,325.0,67275.0,940.47,Water-7055; Bone Fragments-42; Rough Animal Hide-7470; Limestone-3530; Sapwood-3530,"Duskwrap Boots x207 (final)
        - Gather Rough Animal Hide x7470
          - Gather Limestone x1870
          - Gather Sapwood x1870
        - External craft (skill_blacksmithing) via Basic Charcoal Kiln Lime x374 -> Lime x3735 (374 crafts)
        - Gather Water x3735
      - Craft via Simple Tanning Rack Inferior Leather x747 -> Inferior Leather x7470 (747 crafts)
        - Gather Limestone x1245
        - Gather Sapwood x1245
      - External craft (skill_blacksmithing) via Basic Charcoal Kiln Lime x249 -> Lime x2490 (249 crafts)
      - Gather Water x2490
    - Craft via Tanning Rack Boiled Leather x498 -> Boiled Leather x2490 (498 crafts)
      - Gather Limestone x415
      - Gather Sapwood x415
    - External craft (skill_blacksmithing) via Basic Charcoal Kiln Lime x83 -> Lime x830 (83 crafts)
    - Gather Water x830
  - Craft via Tanning Rack Fine Leather x166 -> Fine Leather x1656 (166 crafts)
    - Gather Bone Fragments x42
  - External craft (skill_tailoring) via Simple Tailoring Table Sewing Needles x21 -> Sewing Needles x207 (21 crafts)
- Craft Duskwrap Boots x207 (final)",Tailoring -> Sewing Needles x210
skill_leatherworking,20,21,,3,recipe_item_material_leather_generic_fur_fine,Fine Fur,,234,287.0,67158.0,56.16,Animal Hide-234,"Fine Fur x234 (final)
  - Gather Animal Hide x234
- Craft Fine Fur x234 (final)",
skill_tailoring,18,19,,1,recipe_wearable_cloth_chest_cleric_dp_t4_common,Cleric's Alb of Reflection IV (Common),,6,77.0,462.0,83.18,Water-22; Antler-318; Wool Fiber-14400; Animal Hoof-60; Rough Animal Hide-20; Copper Ore-20; Aurum Ore-300; Silver Ore-5; Tin Ore-20; Cotton Fiber-1440; Flax Fiber-9000; Limestone-5; Sapwood-1405,"Cleric's Alb of Reflection IV (Common) x6 (final)
    - Gather Antler x18
  - Craft via Tailoring Table Horn Needles x18 -> Horn Needles x90 (18 crafts)
          - Gather Wool Fiber x14400
        - Craft via Spinning Wheel Wool Yarn x720 -> Wool Yarn x7200 (720 crafts)
      - Craft via Loom Wool Cloth x180 -> Wool Cloth x900 (180 crafts)
    - Craft via Loom Fine Wool Cloth x60 -> Fine Wool Cloth x600 (60 crafts)
      - Gather Flax Fiber x9000
    - Craft via Spinning Wheel Linen String x300 -> Linen String x3000 (300 crafts)
      - Gather Antler x300
    - Craft via Tailoring Table Horn Needles x300 -> Horn Needles x1500 (300 crafts)
  - Craft via Tailoring Table Heavy Quilted Wool Core x300 -> Heavy Quilted Wool Core x12 (~300 attempts @ 4.0%)
      - Gather Silver Ore x5
        - Gather Sapwood x100
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x2 -> Charcoal x50 (2 crafts)
    - External craft (skill_blacksmithing) via Furnace Silver Ingot x1 -> Silver Ingot x1 (1 craft)
      - Gather Cotton Fiber x40
    - Craft via Spinning Wheel Cotton Cord x1 -> Cotton Cord x2 (~1 attempts @ 88.0%)
  - Craft via Tailoring Table Silver Buttons x1 -> Silver Buttons x6 (~1 attempts @ 88.0%)
      - Gather Aurum Ore x300
        - Gather Sapwood x1200
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x24 -> Charcoal x600 (24 crafts)
    - External craft (skill_blacksmithing) via Furnace Aurum Ingot x30 -> Aurum Ingot x150 (30 crafts)
      - Gather Cotton Fiber x1400
    - Craft via Spinning Wheel Cotton Cord x35 -> Cotton Cord x300 (~35 attempts @ 88.0%)
  - Craft via Tailoring Table Aurum Buttons x150 -> Aurum Buttons x60 (~150 attempts @ 4.0%)
        - Gather Rough Animal Hide x20
          - Gather Limestone x5
          - Gather Sapwood x5
        - External craft (skill_blacksmithing) via Basic Charcoal Kiln Lime x1 -> Lime x10 (1 craft)
        - Gather Water x10
      - External craft (skill_leatherworking) via Simple Tanning Rack Inferior Leather x2 -> Inferior Leather x14 (2 crafts)
    - External craft (skill_leatherworking) via Leatherworking Table Heavy Top Grain Leather x14 -> Heavy Top Grain Leather x14 (14 crafts)
          - Gather Tin Ore x20
          - Gather Copper Ore x20
          - Gather Sapwood x100
        - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x1 -> Bronze Ingot x10 (1 craft)
      - External craft (skill_blacksmithing) via Basic Forge Bronze Sheet x5 -> Bronze Sheet x5 (5 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Bronze Buckle x1 -> Bronze Buckle x14 (1 craft)
      - Gather Animal Hoof x60
      - Gather Water x12
    - External craft (skill_leatherworking) via Simple Leatherworking Table Glue x6 -> Glue x28 (6 crafts)
  - External craft (skill_leatherworking) via Leatherworking Table Leather Straps x14 -> Leather Straps x12 (~14 attempts @ 88.0%)
- Craft Cleric's Alb of Reflection IV (Common) x6 (final)",Blacksmithing -> Bronze Buckle x25; Blacksmithing -> Bronze Sheet x5; Leatherworking -> Glue x30; Leatherworking -> Heavy Top Grain Leather x14; Leatherworking -> Leather Straps x14
